Datetime,Close,High,Low,Open,Volume
2025-04-02 18:00:00+00:00,3163.0,3169.89990234375,3135.0,3167.60009765625,4772
2025-04-02 19:00:00+00:00,3163.0,3167.39990234375,3136.39990234375,3163.199951171875,3758
2025-04-02 20:00:00+00:00,3190.300048828125,3201.60009765625,3123.60009765625,3163.199951171875,30455
2025-04-02 22:00:00+00:00,3171.699951171875,3196.60009765625,3129.89990234375,3196.60009765625,0
2025-04-02 23:00:00+00:00,3188.300048828125,3194.10009765625,3151.10009765625,3172.199951171875,15429
2025-04-03 00:00:00+00:00,3174.5,3190.0,3145.0,3188.199951171875,16591
2025-04-03 01:00:00+00:00,3178.10009765625,3187.10009765625,3152.10009765625,3174.800048828125,15779
2025-04-03 02:00:00+00:00,3168.89990234375,3179.89990234375,3166.199951171875,3178.0,6988
2025-04-03 03:00:00+00:00,3170.39990234375,3174.5,3166.5,3169.0,6417
2025-04-03 04:00:00+00:00,3162.39990234375,3172.199951171875,3161.39990234375,3170.5,4541
2025-04-03 05:00:00+00:00,3154.10009765625,3162.800048828125,3124.300048828125,3162.5,11469
2025-04-03 06:00:00+00:00,3151.300048828125,3156.199951171875,3113.39990234375,3154.300048828125,12419
2025-04-03 07:00:00+00:00,3153.199951171875,3154.800048828125,3124.0,3151.300048828125,10050
2025-04-03 08:00:00+00:00,3151.699951171875,3156.199951171875,3125.10009765625,3153.300048828125,6432
2025-04-03 09:00:00+00:00,3142.800048828125,3151.89990234375,3125.89990234375,3151.800048828125,9233
2025-04-03 10:00:00+00:00,3117.800048828125,3143.300048828125,3088.0,3142.89990234375,25359
2025-04-03 11:00:00+00:00,3113.39990234375,3120.60009765625,3084.5,3118.0,19639
2025-04-03 12:00:00+00:00,3097.300048828125,3115.39990234375,3060.300048828125,3088.60009765625,37549
2025-04-03 13:00:00+00:00,3106.699951171875,3116.0,3052.0,3097.0,39669
2025-04-03 14:00:00+00:00,3152.199951171875,3159.5,3087.5,3087.5,50265
2025-04-03 15:00:00+00:00,3132.300048828125,3152.800048828125,3104.300048828125,3152.199951171875,23170
2025-04-03 16:00:00+00:00,3128.60009765625,3136.0,3105.10009765625,3132.5,8915
2025-04-03 17:00:00+00:00,3131.5,3132.0,3099.0,3128.5,12598
2025-04-03 18:00:00+00:00,3132.10009765625,3132.39990234375,3100.0,3131.5,4687
2025-04-03 19:00:00+00:00,3127.10009765625,3133.39990234375,3102.300048828125,3132.10009765625,5241
2025-04-03 20:00:00+00:00,3138.10009765625,3143.300048828125,3111.800048828125,3127.199951171875,4225
2025-04-03 22:00:00+00:00,3136.89990234375,3138.800048828125,3110.0,3138.0,0
2025-04-03 23:00:00+00:00,3134.300048828125,3138.800048828125,3130.60009765625,3137.0,2014
2025-04-04 00:00:00+00:00,3131.300048828125,3136.60009765625,3104.699951171875,3134.300048828125,2969
2025-04-04 01:00:00+00:00,3129.39990234375,3137.0,3129.10009765625,3131.300048828125,3107
2025-04-04 02:00:00+00:00,3117.300048828125,3132.800048828125,3090.0,3129.60009765625,7288
2025-04-04 03:00:00+00:00,3117.800048828125,3120.10009765625,3091.199951171875,3117.5,6329
2025-04-04 04:00:00+00:00,3120.5,3126.0,3101.39990234375,3118.699951171875,3547
2025-04-04 05:00:00+00:00,3129.5,3129.5,3100.0,3120.300048828125,3284
2025-04-04 06:00:00+00:00,3121.60009765625,3131.199951171875,3098.199951171875,3129.300048828125,4254
2025-04-04 07:00:00+00:00,3113.10009765625,3124.89990234375,3089.5,3121.5,9493
2025-04-04 08:00:00+00:00,3105.300048828125,3114.89990234375,3077.5,3113.10009765625,11313
2025-04-04 09:00:00+00:00,3111.5,3117.39990234375,3087.0,3104.800048828125,7883
2025-04-04 10:00:00+00:00,3132.5,3138.199951171875,3106.10009765625,3111.60009765625,16444
2025-04-04 11:00:00+00:00,3132.5,3160.199951171875,3096.39990234375,3132.39990234375,29403
2025-04-04 12:00:00+00:00,3090.60009765625,3134.300048828125,3065.5,3132.699951171875,33101
2025-04-04 13:00:00+00:00,3081.300048828125,3107.0,3055.0,3090.199951171875,29693
2025-04-04 14:00:00+00:00,3056.699951171875,3081.0,3023.0,3081.0,48248
2025-04-04 15:00:00+00:00,3040.5,3068.89990234375,3011.0,3056.39990234375,34709
2025-04-04 16:00:00+00:00,3050.0,3055.800048828125,3014.5,3040.39990234375,15735
2025-04-04 17:00:00+00:00,3043.800048828125,3051.60009765625,3011.0,3049.60009765625,15463
2025-04-04 18:00:00+00:00,3044.800048828125,3045.89990234375,3018.300048828125,3043.5,6398
2025-04-04 19:00:00+00:00,3057.60009765625,3062.199951171875,3030.60009765625,3044.800048828125,12071
2025-04-04 20:00:00+00:00,3056.10009765625,3061.39990234375,3035.60009765625,3057.5,4471
2025-04-06 22:00:00+00:00,3026.800048828125,3055.10009765625,2981.0,3055.10009765625,12344
2025-04-06 23:00:00+00:00,3015.5,3034.5,2972.800048828125,3026.10009765625,11257
2025-04-07 00:00:00+00:00,2994.5,3025.199951171875,2965.0,3015.0,12898
2025-04-07 01:00:00+00:00,3058.89990234375,3084.39990234375,2970.60009765625,2993.800048828125,30349
2025-04-07 02:00:00+00:00,3044.89990234375,3078.0,3042.60009765625,3059.199951171875,12041
2025-04-07 03:00:00+00:00,3034.10009765625,3052.0,3017.199951171875,3044.89990234375,6077
2025-04-07 04:00:00+00:00,3052.300048828125,3052.5,3028.199951171875,3035.300048828125,4176
2025-04-07 05:00:00+00:00,3047.199951171875,3060.800048828125,3024.10009765625,3052.0,6342
2025-04-07 06:00:00+00:00,3048.0,3050.10009765625,3010.60009765625,3024.10009765625,9069
2025-04-07 07:00:00+00:00,3035.699951171875,3048.800048828125,3007.0,3047.800048828125,10190
2025-04-07 08:00:00+00:00,3048.5,3052.300048828125,3014.0,3035.800048828125,8624
2025-04-07 09:00:00+00:00,3041.10009765625,3049.699951171875,3015.5,3048.300048828125,6924
2025-04-07 10:00:00+00:00,3048.39990234375,3053.800048828125,3025.10009765625,3041.199951171875,7733
2025-04-07 11:00:00+00:00,3047.5,3064.5,3024.0,3048.199951171875,10709
2025-04-07 12:00:00+00:00,3048.5,3050.300048828125,3010.10009765625,3048.0,19687
2025-04-07 13:00:00+00:00,3032.39990234375,3051.89990234375,2998.5,3048.5,24667
2025-04-07 14:00:00+00:00,3014.89990234375,3056.300048828125,2990.0,3032.199951171875,33456
2025-04-07 15:00:00+00:00,3004.0,3022.10009765625,2973.10009765625,3015.10009765625,22018
2025-04-07 16:00:00+00:00,2986.39990234375,3004.199951171875,2965.0,3003.800048828125,13452
2025-04-07 17:00:00+00:00,2984.5,2991.199951171875,2949.699951171875,2986.199951171875,25189
2025-04-07 18:00:00+00:00,2980.699951171875,2991.60009765625,2961.300048828125,2984.199951171875,6428
2025-04-07 19:00:00+00:00,2992.300048828125,2998.5,2968.0,2980.800048828125,6098
2025-04-07 20:00:00+00:00,2998.800048828125,3001.60009765625,2968.0,2992.199951171875,3879
2025-04-07 22:00:00+00:00,3003.0,3004.800048828125,2996.60009765625,2997.5,0
2025-04-07 23:00:00+00:00,2995.300048828125,3003.39990234375,2993.10009765625,3002.199951171875,1865
2025-04-08 00:00:00+00:00,2998.5,3006.60009765625,2993.800048828125,2995.300048828125,4659
2025-04-08 01:00:00+00:00,3013.89990234375,3016.89990234375,2996.800048828125,2998.60009765625,10648
2025-04-08 02:00:00+00:00,3014.699951171875,3018.89990234375,3011.800048828125,3013.800048828125,5144
2025-04-08 03:00:00+00:00,3009.300048828125,3015.199951171875,3007.300048828125,3014.699951171875,3806
2025-04-08 04:00:00+00:00,3016.699951171875,3017.699951171875,3005.10009765625,3008.60009765625,3546
2025-04-08 05:00:00+00:00,3020.60009765625,3022.699951171875,2991.60009765625,3016.60009765625,5117
2025-04-08 06:00:00+00:00,3028.300048828125,3030.60009765625,2996.0,3020.5,5764
2025-04-08 07:00:00+00:00,3018.0,3030.10009765625,2997.5,3028.60009765625,8035
2025-04-08 08:00:00+00:00,3022.89990234375,3024.5,2996.699951171875,3017.699951171875,5004
2025-04-08 09:00:00+00:00,3021.60009765625,3023.0,3009.0,3022.699951171875,6649
2025-04-08 10:00:00+00:00,3024.5,3026.0,3001.10009765625,3021.800048828125,5713
2025-04-08 11:00:00+00:00,3034.10009765625,3036.5,3002.199951171875,3024.60009765625,10336
2025-04-08 12:00:00+00:00,3017.0,3035.5,2995.0,3034.199951171875,16428
2025-04-08 13:00:00+00:00,3024.60009765625,3037.89990234375,3016.89990234375,3017.0,19835
2025-04-08 14:00:00+00:00,3021.0,3034.0,2999.60009765625,3024.699951171875,15858
2025-04-08 15:00:00+00:00,3016.0,3026.800048828125,2999.300048828125,3021.10009765625,11568
2025-04-08 16:00:00+00:00,3000.39990234375,3016.10009765625,2983.800048828125,3015.800048828125,15385
2025-04-08 17:00:00+00:00,2999.60009765625,3002.89990234375,2975.10009765625,3000.699951171875,18688
2025-04-08 18:00:00+00:00,2998.300048828125,3007.39990234375,2993.60009765625,2999.60009765625,7026
2025-04-08 19:00:00+00:00,2999.10009765625,3001.89990234375,2973.300048828125,2998.0,6039
2025-04-08 20:00:00+00:00,2998.300048828125,3000.800048828125,2991.89990234375,2998.89990234375,2829
2025-04-08 22:00:00+00:00,2995.39990234375,3000.60009765625,2993.300048828125,2998.300048828125,0
2025-04-08 23:00:00+00:00,2991.800048828125,3005.89990234375,2965.800048828125,2995.699951171875,5592
2025-04-09 00:00:00+00:00,2994.800048828125,3002.199951171875,2988.199951171875,2992.0,6828
2025-04-09 01:00:00+00:00,3022.39990234375,3023.89990234375,2986.60009765625,2994.39990234375,12103
2025-04-09 02:00:00+00:00,3016.5,3025.300048828125,3012.89990234375,3022.39990234375,7241
2025-04-09 03:00:00+00:00,3021.199951171875,3024.10009765625,3016.199951171875,3016.39990234375,5108
2025-04-09 04:00:00+00:00,3029.0,3031.300048828125,3012.39990234375,3018.60009765625,7431
2025-04-09 05:00:00+00:00,3032.10009765625,3038.60009765625,3010.800048828125,3028.699951171875,10129
2025-04-09 06:00:00+00:00,3057.199951171875,3058.800048828125,3026.199951171875,3032.300048828125,16719
2025-04-09 07:00:00+00:00,3059.0,3071.39990234375,3051.60009765625,3057.10009765625,13682
2025-04-09 08:00:00+00:00,3062.10009765625,3069.199951171875,3046.699951171875,3059.10009765625,8329
2025-04-09 09:00:00+00:00,3062.10009765625,3067.60009765625,3057.39990234375,3062.10009765625,6379
2025-04-09 10:00:00+00:00,3060.699951171875,3064.699951171875,3055.199951171875,3062.0,7582
2025-04-09 11:00:00+00:00,3084.5,3087.0,3039.0,3061.199951171875,21266
2025-04-09 12:00:00+00:00,3064.0,3091.5,3056.89990234375,3084.800048828125,22617
2025-04-09 13:00:00+00:00,3092.0,3095.39990234375,3057.60009765625,3064.10009765625,22273
2025-04-09 14:00:00+00:00,3086.300048828125,3103.0,3084.10009765625,3091.699951171875,18640
2025-04-09 15:00:00+00:00,3102.10009765625,3104.699951171875,3081.199951171875,3086.0,14210
2025-04-09 16:00:00+00:00,3109.300048828125,3112.199951171875,3098.60009765625,3102.300048828125,10881
2025-04-09 17:00:00+00:00,3076.10009765625,3117.10009765625,3060.0,3109.699951171875,33578
2025-04-09 18:00:00+00:00,3083.699951171875,3090.39990234375,3054.199951171875,3076.10009765625,16512
2025-04-09 19:00:00+00:00,3110.60009765625,3118.5,3080.10009765625,3083.60009765625,14437
2025-04-09 20:00:00+00:00,3099.800048828125,3114.0,3087.199951171875,3110.60009765625,4375
2025-04-09 22:00:00+00:00,3094.199951171875,3104.0,3072.10009765625,3099.10009765625,0
2025-04-09 23:00:00+00:00,3101.199951171875,3103.199951171875,3072.199951171875,3094.300048828125,2081
2025-04-10 00:00:00+00:00,3112.10009765625,3117.39990234375,3096.300048828125,3101.39990234375,5157
2025-04-10 01:00:00+00:00,3109.800048828125,3116.0,3093.800048828125,3112.199951171875,9209
2025-04-10 02:00:00+00:00,3135.39990234375,3137.0,3109.39990234375,3109.800048828125,11778
2025-04-10 03:00:00+00:00,3141.39990234375,3148.10009765625,3132.199951171875,3135.300048828125,8193
2025-04-10 04:00:00+00:00,3141.5,3144.89990234375,3136.5,3141.5,4043
2025-04-10 05:00:00+00:00,3139.39990234375,3149.39990234375,3118.300048828125,3141.89990234375,7260
2025-04-10 06:00:00+00:00,3138.60009765625,3142.60009765625,3115.199951171875,3139.0,4845
2025-04-10 07:00:00+00:00,3124.5,3139.39990234375,3103.300048828125,3138.699951171875,10287
2025-04-10 08:00:00+00:00,3121.800048828125,3131.39990234375,3120.60009765625,3124.39990234375,6898
2025-04-10 09:00:00+00:00,3132.60009765625,3134.199951171875,3103.39990234375,3121.89990234375,5760
2025-04-10 10:00:00+00:00,3137.199951171875,3139.89990234375,3131.10009765625,3132.800048828125,5823
2025-04-10 11:00:00+00:00,3142.199951171875,3143.199951171875,3128.0,3137.39990234375,8254
2025-04-10 12:00:00+00:00,3139.800048828125,3152.0,3117.300048828125,3142.39990234375,18147
2025-04-10 13:00:00+00:00,3134.199951171875,3154.699951171875,3116.699951171875,3139.800048828125,16903
2025-04-10 14:00:00+00:00,3173.0,3173.5,3134.0,3134.39990234375,29597
2025-04-10 15:00:00+00:00,3175.10009765625,3193.800048828125,3152.800048828125,3172.89990234375,26240
2025-04-10 16:00:00+00:00,3175.60009765625,3185.39990234375,3154.39990234375,3175.10009765625,13268
2025-04-10 17:00:00+00:00,3179.699951171875,3183.199951171875,3148.60009765625,3175.5,13826
2025-04-10 18:00:00+00:00,3190.89990234375,3194.300048828125,3175.10009765625,3179.699951171875,7732
2025-04-10 19:00:00+00:00,3188.60009765625,3193.699951171875,3166.0,3191.10009765625,5880
2025-04-10 20:00:00+00:00,3194.199951171875,3195.0,3186.699951171875,3188.5,2878
2025-04-10 22:00:00+00:00,3208.60009765625,3212.0,3182.10009765625,3194.199951171875,0
2025-04-10 23:00:00+00:00,3209.10009765625,3211.39990234375,3202.699951171875,3208.699951171875,4463
2025-04-11 00:00:00+00:00,3225.699951171875,3237.300048828125,3183.39990234375,3209.199951171875,13291
2025-04-11 01:00:00+00:00,3226.300048828125,3240.199951171875,3202.5,3225.39990234375,12806
2025-04-11 02:00:00+00:00,3236.199951171875,3241.5,3225.0,3226.10009765625,6622
2025-04-11 03:00:00+00:00,3237.0,3240.300048828125,3233.199951171875,3236.0,3732
2025-04-11 04:00:00+00:00,3226.800048828125,3237.10009765625,3212.0,3236.699951171875,3673
2025-04-11 05:00:00+00:00,3215.199951171875,3238.300048828125,3189.199951171875,3226.89990234375,12460
2025-04-11 06:00:00+00:00,3215.39990234375,3227.89990234375,3195.60009765625,3214.89990234375,10495
2025-04-11 07:00:00+00:00,3231.39990234375,3231.800048828125,3205.0,3215.60009765625,7667
2025-04-11 08:00:00+00:00,3234.0,3246.800048828125,3212.800048828125,3231.300048828125,12556
2025-04-11 09:00:00+00:00,3246.39990234375,3249.0,3210.60009765625,3233.89990234375,10087
2025-04-11 10:00:00+00:00,3229.5,3255.89990234375,3210.89990234375,3246.5,13223
2025-04-11 11:00:00+00:00,3230.800048828125,3243.0,3228.300048828125,3229.5,11417
2025-04-11 12:00:00+00:00,3251.10009765625,3252.199951171875,3214.0,3231.199951171875,14218
2025-04-11 13:00:00+00:00,3241.0,3262.300048828125,3221.60009765625,3251.300048828125,21485
2025-04-11 14:00:00+00:00,3247.10009765625,3255.800048828125,3218.10009765625,3241.0,17726
2025-04-11 15:00:00+00:00,3258.300048828125,3258.89990234375,3234.60009765625,3246.89990234375,13266
2025-04-11 16:00:00+00:00,3240.89990234375,3263.0,3228.300048828125,3258.39990234375,15515
2025-04-11 17:00:00+00:00,3251.89990234375,3253.300048828125,3221.199951171875,3240.89990234375,13306
2025-04-11 18:00:00+00:00,3252.800048828125,3256.39990234375,3248.699951171875,3252.10009765625,5063
2025-04-11 19:00:00+00:00,3248.10009765625,3253.0,3224.800048828125,3252.800048828125,6050
2025-04-11 20:00:00+00:00,3254.89990234375,3257.10009765625,3229.800048828125,3248.199951171875,2884
2025-04-13 22:00:00+00:00,3238.199951171875,3250.0,3215.5,3246.0,5777
2025-04-13 23:00:00+00:00,3240.699951171875,3241.5,3233.699951171875,3238.0,2981
2025-04-14 00:00:00+00:00,3238.0,3244.39990234375,3236.10009765625,3240.39990234375,3573
2025-04-14 01:00:00+00:00,3256.199951171875,3259.800048828125,3231.800048828125,3238.199951171875,10297
2025-04-14 02:00:00+00:00,3248.0,3261.60009765625,3228.800048828125,3255.800048828125,7283
2025-04-14 03:00:00+00:00,3247.60009765625,3250.199951171875,3242.39990234375,3247.699951171875,3244
2025-04-14 04:00:00+00:00,3242.39990234375,3250.800048828125,3241.10009765625,3247.800048828125,2723
2025-04-14 05:00:00+00:00,3249.89990234375,3251.199951171875,3236.699951171875,3242.300048828125,4704
2025-04-14 06:00:00+00:00,3246.5,3253.800048828125,3226.5,3249.699951171875,4726
2025-04-14 07:00:00+00:00,3243.300048828125,3249.60009765625,3218.0,3246.60009765625,5972
2025-04-14 08:00:00+00:00,3242.800048828125,3246.199951171875,3211.0,3243.300048828125,11328
2025-04-14 09:00:00+00:00,3239.89990234375,3247.5,3221.0,3242.60009765625,5827
2025-04-14 10:00:00+00:00,3230.5,3240.300048828125,3200.800048828125,3239.699951171875,12530
2025-04-14 11:00:00+00:00,3239.10009765625,3242.0,3229.10009765625,3230.300048828125,8535
2025-04-14 12:00:00+00:00,3223.300048828125,3244.39990234375,3206.0,3239.199951171875,17387
2025-04-14 13:00:00+00:00,3221.300048828125,3227.39990234375,3208.699951171875,3223.199951171875,21212
2025-04-14 14:00:00+00:00,3227.89990234375,3232.60009765625,3194.5,3221.10009765625,13783
2025-04-14 15:00:00+00:00,3214.60009765625,3228.0,3200.0,3227.800048828125,13594
2025-04-14 16:00:00+00:00,3223.39990234375,3224.39990234375,3199.699951171875,3214.699951171875,7653
2025-04-14 17:00:00+00:00,3229.39990234375,3232.5,3206.300048828125,3223.39990234375,9098
2025-04-14 18:00:00+00:00,3223.89990234375,3230.800048828125,3195.0,3229.5,5816
2025-04-14 19:00:00+00:00,3228.10009765625,3228.800048828125,3223.699951171875,3223.800048828125,3453
2025-04-14 20:00:00+00:00,3226.800048828125,3229.60009765625,3223.10009765625,3228.199951171875,1581
2025-04-14 22:00:00+00:00,3228.10009765625,3231.0,3226.0,3226.10009765625,0
2025-04-14 23:00:00+00:00,3228.800048828125,3230.5,3226.199951171875,3228.10009765625,1301
2025-04-15 00:00:00+00:00,3227.60009765625,3231.800048828125,3226.800048828125,3229.0,2050
2025-04-15 01:00:00+00:00,3239.39990234375,3242.0,3225.5,3227.300048828125,7624
2025-04-15 02:00:00+00:00,3239.800048828125,3240.5,3216.0,3239.800048828125,2765
2025-04-15 03:00:00+00:00,3244.89990234375,3245.199951171875,3239.199951171875,3239.699951171875,3914
2025-04-15 04:00:00+00:00,3248.10009765625,3249.0,3243.0,3244.300048828125,3042
2025-04-15 05:00:00+00:00,3240.39990234375,3248.39990234375,3236.89990234375,3248.39990234375,4255
2025-04-15 06:00:00+00:00,3241.10009765625,3244.5,3238.89990234375,3240.300048828125,3925
2025-04-15 07:00:00+00:00,3241.39990234375,3242.60009765625,3214.0,3241.300048828125,5998
2025-04-15 08:00:00+00:00,3243.5,3247.699951171875,3239.39990234375,3241.39990234375,6994
2025-04-15 09:00:00+00:00,3238.60009765625,3246.39990234375,3237.0,3243.5,3443
2025-04-15 10:00:00+00:00,3236.199951171875,3243.300048828125,3235.0,3238.60009765625,3343
2025-04-15 11:00:00+00:00,3236.300048828125,3240.0,3232.199951171875,3236.300048828125,4906
2025-04-15 12:00:00+00:00,3238.199951171875,3242.199951171875,3216.5,3236.300048828125,11300
2025-04-15 13:00:00+00:00,3229.89990234375,3242.800048828125,3228.0,3238.199951171875,11642
2025-04-15 14:00:00+00:00,3239.10009765625,3243.199951171875,3229.800048828125,3229.89990234375,11988
2025-04-15 15:00:00+00:00,3237.60009765625,3241.0,3233.199951171875,3239.0,6470
2025-04-15 16:00:00+00:00,3237.5,3239.800048828125,3235.800048828125,3237.800048828125,3773
2025-04-15 17:00:00+00:00,3244.0,3247.0,3236.39990234375,3237.5,7931
2025-04-15 18:00:00+00:00,3245.5,3246.300048828125,3241.699951171875,3244.0,3092
2025-04-15 19:00:00+00:00,3246.699951171875,3248.0,3243.10009765625,3245.39990234375,3636
2025-04-15 20:00:00+00:00,3246.89990234375,3250.89990234375,3243.39990234375,3246.89990234375,3319
2025-04-15 22:00:00+00:00,3256.699951171875,3257.89990234375,3245.199951171875,3248.39990234375,0
2025-04-15 23:00:00+00:00,3269.199951171875,3269.199951171875,3254.10009765625,3256.89990234375,7650
2025-04-16 00:00:00+00:00,3282.199951171875,3285.5,3268.699951171875,3269.199951171875,10606
2025-04-16 01:00:00+00:00,3286.699951171875,3291.60009765625,3273.10009765625,3282.300048828125,12565
2025-04-16 02:00:00+00:00,3284.199951171875,3291.300048828125,3283.39990234375,3286.5,5416
2025-04-16 03:00:00+00:00,3297.0,3298.5,3281.300048828125,3284.300048828125,6595
2025-04-16 04:00:00+00:00,3300.5,3305.10009765625,3286.5,3297.800048828125,9504
2025-04-16 05:00:00+00:00,3307.300048828125,3308.800048828125,3300.60009765625,3300.60009765625,7446
2025-04-16 06:00:00+00:00,3308.199951171875,3311.699951171875,3302.800048828125,3307.300048828125,9376
2025-04-16 07:00:00+00:00,3316.699951171875,3317.800048828125,3308.10009765625,3308.39990234375,12630
2025-04-16 08:00:00+00:00,3323.800048828125,3334.199951171875,3305.10009765625,3316.699951171875,26039
2025-04-16 09:00:00+00:00,3319.60009765625,3327.800048828125,3316.300048828125,3323.89990234375,8399
2025-04-16 10:00:00+00:00,3320.199951171875,3322.800048828125,3315.699951171875,3320.0,5185
2025-04-16 11:00:00+00:00,3323.199951171875,3330.0,3309.10009765625,3320.199951171875,13451
2025-04-16 12:00:00+00:00,3323.10009765625,3329.5,3318.800048828125,3323.10009765625,10361
2025-04-16 13:00:00+00:00,3328.300048828125,3333.5,3312.60009765625,3323.10009765625,16998
2025-04-16 14:00:00+00:00,3324.199951171875,3336.0,3321.89990234375,3328.39990234375,18078
2025-04-16 15:00:00+00:00,3341.199951171875,3344.199951171875,3321.0,3324.300048828125,16196
2025-04-16 16:00:00+00:00,3344.0,3348.5,3337.199951171875,3341.0,15047
2025-04-16 17:00:00+00:00,3344.0,3349.199951171875,3340.39990234375,3344.199951171875,11158
2025-04-16 18:00:00+00:00,3353.60009765625,3356.60009765625,3342.10009765625,3343.800048828125,11085
2025-04-16 19:00:00+00:00,3352.0,3358.39990234375,3351.300048828125,3353.39990234375,8263
2025-04-16 20:00:00+00:00,3357.699951171875,3357.89990234375,3350.0,3352.0,4364
2025-04-16 22:00:00+00:00,3364.89990234375,3371.89990234375,3356.89990234375,3357.5,0
2025-04-16 23:00:00+00:00,3363.89990234375,3367.300048828125,3361.199951171875,3365.10009765625,4355
2025-04-17 00:00:00+00:00,3359.0,3364.800048828125,3354.699951171875,3364.0,9357
2025-04-17 01:00:00+00:00,3337.0,3369.10009765625,3333.10009765625,3359.0,23504
2025-04-17 02:00:00+00:00,3352.39990234375,3352.5,3333.5,3336.89990234375,9585
2025-04-17 03:00:00+00:00,3356.0,3356.89990234375,3349.60009765625,3352.39990234375,4803
2025-04-17 04:00:00+00:00,3353.800048828125,3357.10009765625,3349.60009765625,3357.0,3548
2025-04-17 05:00:00+00:00,3342.300048828125,3357.39990234375,3341.39990234375,3353.699951171875,5065
2025-04-17 06:00:00+00:00,3342.39990234375,3347.0,3338.39990234375,3342.60009765625,7712
2025-04-17 07:00:00+00:00,3336.5,3343.300048828125,3327.300048828125,3342.5,13794
2025-04-17 08:00:00+00:00,3337.60009765625,3338.699951171875,3325.5,3336.5,7775
2025-04-17 09:00:00+00:00,3335.10009765625,3340.89990234375,3333.60009765625,3337.5,5492
2025-04-17 10:00:00+00:00,3341.10009765625,3347.300048828125,3334.60009765625,3335.300048828125,6383
2025-04-17 11:00:00+00:00,3341.199951171875,3346.800048828125,3335.300048828125,3341.199951171875,7114
2025-04-17 12:00:00+00:00,3341.5,3355.800048828125,3335.699951171875,3341.199951171875,13644
